captured_at,developer_key,developer,city,source,lot_type,lot_category,lot_item_id,lot_status,category_mismatch,house_id,house_name,house_deadline,entrance,floor,flat_item_id,flat_status,external_link,title,flatnum,rooms,area_m2,price,price_m2,price_without_discount,price_minimal,exclusive,restoration_id,plans_id,video,pano,floor_plan_url,floor_plan_name,plan_primary_url,plan_primary_name,promo_ids,promo_names,promo_discounts,promo_date_from,promo_date_to,complex_name,house_public_name
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573021,sold,0,4572844,Грин 2 Дом 1,,1,22,4573021,sold,https://macro.sbercrm.com/id/4573021/31qdgP5IZxnlYb0h4gEoFfrlkbtrUtdTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDZjMzlj/,2-комнатная квартира №147,147,2,49.3,,,,,,,296833,,https://widget.planoplan.com/5ec99347adf335849f1f971f613a58d4,https://macro.sbercrm.com/estate/files/get/4572844/4111914/hqhLUKnzQF9duXwxNzcwNzkzMjAwfDZkNGJj/podezd_1._yetazh_22.jpg,Подъезд 1. Этаж 22,https://macro.sbercrm.com/estate/files/get/4572844/4111860/hqhLUKnzQVhZuXwxNzcwNzkzMjAwfDM5YzU4/planirovka_a15-1-49.3.jpg,Планировка А15-1-49.3,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573022,sold,0,4572844,Грин 2 Дом 1,,1,22,4573022,sold,https://macro.sbercrm.com/id/4573022/31qdgP5IZxnlYb0h4gEoFfrlkbtrUtRTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDE3OGI5/,3-комнатная квартира №148,148,3,97.5,,,,,,225,296825,,https://widget.planoplan.com/cbb9c8a1f12d0757479881254843d1c7,https://macro.sbercrm.com/estate/files/get/4572844/4111914/hqhLUKnzQF9duXwxNzcwNzkzMjAwfDZkNGJj/podezd_1._yetazh_22.jpg,Подъезд 1. Этаж 22,https://macro.sbercrm.com/estate/files/get/4572844/4111863/hqhLUKnzQVhauXwxNzcwNzkzMjAwfDMxMTA4/planirovka_a15-2-97.5.jpg,Планировка А15-2-97.5,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573023,sold,0,4572844,Грин 2 Дом 1,,1,22,4573023,sold,https://macro.sbercrm.com/id/4573023/31qdgP5IZxnlYb0h4gEoFfrlkbtrUtVTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDlmY2Vm/,Студия №149,149,1,36.6,,,,,,225,296826,,https://widget.planoplan.com/1e9b5b8cf3d8da98441f3881dedec351,https://macro.sbercrm.com/estate/files/get/4572844/4111914/hqhLUKnzQF9duXwxNzcwNzkzMjAwfDZkNGJj/podezd_1._yetazh_22.jpg,Подъезд 1. Этаж 22,https://macro.sbercrm.com/estate/files/get/4572844/4111864/hqhLUKnzQVhduXwxNzcwNzkzMjAwfDExMjk4/planirovka_a15-3-36.6.jpg,Планировка А15-3-36.6,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573024,available,0,4572844,Грин 2 Дом 1,,1,22,4573024,available,https://macro.sbercrm.com/id/4573024/31qdgP5IZxnlYb0h4gEoFfrlkbtrUtJTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fGRjYTgw/,Студия №150,150,1,36.6,6236566.5,170397.99180328,6429450.0,6236566.5,,225,296830,,https://widget.planoplan.com/6cab9aa9469deec8181f6ebfd0c90a34,https://macro.sbercrm.com/estate/files/get/4572844/4111914/hqhLUKnzQF9duXwxNzcwNzkzMjAwfDZkNGJj/podezd_1._yetazh_22.jpg,Подъезд 1. Этаж 22,https://macro.sbercrm.com/estate/files/get/4572844/4111866/hqhLUKnzQVhfuXwxNzcwNzkzMjAwfGI0OTNi/planirovka_a15-4-36.6.jpg,Планировка А15-4-36.6,1306,Скидка за ипотеку или наличный расчет,3,15.07.2025,31.03.2026,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573025,sold,0,4572844,Грин 2 Дом 1,,1,22,4573025,sold,https://macro.sbercrm.com/id/4573025/31qdgP5IZxnlYb0h4gEoFfrlkbtrUtNTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDE1MDIz/,3-комнатная квартира №151,151,3,94.5,,,,,,225,296834,,https://widget.planoplan.com/9f97d849301f1c809a987806b0d6a3d8,https://macro.sbercrm.com/estate/files/get/4572844/4111914/hqhLUKnzQF9duXwxNzcwNzkzMjAwfDZkNGJj/podezd_1._yetazh_22.jpg,Подъезд 1. Этаж 22,https://macro.sbercrm.com/estate/files/get/4572844/4111867/hqhLUKnzQVheuXwxNzcwNzkzMjAwfDBiNzVi/planirovka_a15-5-94.5.jpg,Планировка А15-5-94.5,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573026,sold,0,4572844,Грин 2 Дом 1,,1,22,4573026,sold,https://macro.sbercrm.com/id/4573026/31qdgP5IZxnlYb0h4gEoFfrlkbtrUtBTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDA3NGIy/,2-комнатная квартира №152,152,2,64.1,,,,,,225,296832,,https://widget.planoplan.com/f6d612bd3ed36fabc2ba74fec4cea776,https://macro.sbercrm.com/estate/files/get/4572844/4111914/hqhLUKnzQF9duXwxNzcwNzkzMjAwfDZkNGJj/podezd_1._yetazh_22.jpg,Подъезд 1. Этаж 22,https://macro.sbercrm.com/estate/files/get/4572844/4111871/hqhLUKnzQVlYuXwxNzcwNzkzMjAwfDcyNzFj/planirovka_a15-6-64.1.jpg,Планировка А15-6-64.1,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573015,available,0,4572844,Грин 2 Дом 1,,1,21,4573015,available,https://macro.sbercrm.com/id/4573015/31qdgP5IZxnlYb0h4gEoFfrlkbtrUdNTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDE1YTFm/,2-комнатная квартира №141,141,2,49.9,8517640.0,170694.18837675,8517640.0,8517640.0,,225,296835,,https://widget.planoplan.com/5ec99347adf335849f1f971f613a58d4,https://macro.sbercrm.com/estate/files/get/4572844/4111913/hqhLUKnzQF9auXwxNzcwNzkzMjAwfGJhMGQw/podezd_1._yetazh_21.jpg,Подъезд 1. Этаж 21,https://macro.sbercrm.com/estate/files/get/4572844/4111862/hqhLUKnzQVhbuXwxNzcwNzkzMjAwfDExYWYz/planirovka_a15-1-49.9.jpg,Планировка А15-1-49.9,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573016,available,0,4572844,Грин 2 Дом 1,,1,21,4573016,available,https://macro.sbercrm.com/id/4573016/31qdgP5IZxnlYb0h4gEoFfrlkbtrUdBTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDgwN2Qz/,3-комнатная квартира №142,142,3,97.5,12497881.5,128183.4,13886535.0,12497881.5,,225,296825,,https://widget.planoplan.com/cbb9c8a1f12d0757479881254843d1c7,https://macro.sbercrm.com/estate/files/get/4572844/4111913/hqhLUKnzQF9auXwxNzcwNzkzMjAwfGJhMGQw/podezd_1._yetazh_21.jpg,Подъезд 1. Этаж 21,https://macro.sbercrm.com/estate/files/get/4572844/4111863/hqhLUKnzQVhauXwxNzcwNzkzMjAwfDMxMTA4/planirovka_a15-2-97.5.jpg,Планировка А15-2-97.5,1766,Выгода до миллиона рублей ,10,01.12.2025,28.02.2026,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573017,available,0,4572844,Грин 2 Дом 1,,1,21,4573017,available,https://macro.sbercrm.com/id/4573017/31qdgP5IZxnlYb0h4gEoFfrlkbtrUdFTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDY0ZjQz/,Студия №143,143,1,36.6,5852385.0,159901.2295082,6502650.0,5852385.0,,225,296826,,https://widget.planoplan.com/1e9b5b8cf3d8da98441f3881dedec351,https://macro.sbercrm.com/estate/files/get/4572844/4111913/hqhLUKnzQF9auXwxNzcwNzkzMjAwfGJhMGQw/podezd_1._yetazh_21.jpg,Подъезд 1. Этаж 21,https://macro.sbercrm.com/estate/files/get/4572844/4111864/hqhLUKnzQVhduXwxNzcwNzkzMjAwfDExMjk4/planirovka_a15-3-36.6.jpg,Планировка А15-3-36.6,1766,Выгода до миллиона рублей ,10,01.12.2025,28.02.2026,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573018,soon,0,4572844,Грин 2 Дом 1,,1,21,4573018,soon,https://macro.sbercrm.com/id/4573018/31qdgP5IZxnlYb0h4gEoFfrlkbtrUd5Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fGZmNzAy/,Студия №144,144,1,36.6,,,,,,225,296830,,https://widget.planoplan.com/6cab9aa9469deec8181f6ebfd0c90a34,https://macro.sbercrm.com/estate/files/get/4572844/4111913/hqhLUKnzQF9auXwxNzcwNzkzMjAwfGJhMGQw/podezd_1._yetazh_21.jpg,Подъезд 1. Этаж 21,https://macro.sbercrm.com/estate/files/get/4572844/4111866/hqhLUKnzQVhfuXwxNzcwNzkzMjAwfGI0OTNi/planirovka_a15-4-36.6.jpg,Планировка А15-4-36.6,1306,Скидка за ипотеку или наличный расчет,3,15.07.2025,31.03.2026,ЖК Green-2,Дом №1
